('feature_72', 21.39433962264151, 11339, 530) 
('feature_73', 268.75, 11825, 44) 
('feature_74', 55.78947368421053, 11660, 209) 
('feature_75', 22.227005870841488, 11358, 511) 
('feature_76', 27.73849878934625, 11456, 413) 
('feature_77', 96.28688524590164, 11747, 122) 
('feature_78', 11868.0, 11868, 1) 
('feature_79', 564.1904761904761, 11848, 21) 
('feature_80', 5.108594956253216, 9926, 1943) 
('feature_81', 12.217149220489977, 10971, 898) 
('feature_82', 9.016033755274261, 10684, 1185) 
('feature_83', 1.1036866359447004, 6227, 5642) 
('feature_84', 1.1285868005738882, 6293, 5576) 
('feature_85', 4.803911980440097, 9824, 2045) 
('feature_86', 3.8903996703749484, 9442, 2427) 
('feature_87', 6.77275703994761, 10342, 1527) 
('feature_88', 11868.0, 11868, 1) 
('feature_89', 1185.9, 11859, 10) 
('feature_90', 7.8245353159851305, 10524, 1345) 
('feature_91', 18.330618892508145, 11255, 614) 
('feature_92', 22.977777777777778, 11374, 495) 
('feature_93', 19.75, 11297, 572) 
('feature_94', 10.5682261208577, 10843, 1026) 
('feature_95', 1.4040915535750456, 6932, 4937) 
('feature_96', 408.2758620689655, 11840, 29) 
('feature_97', 3.4519879969992497, 9203, 2666) 
('feature_98', 1.545357066266352, 7206, 4663) 
('feature_99', 51.286343612334804, 11642, 227) 
('feature_100', 10.467632850241547, 10834, 1035) 
('feature_101', 145.53086419753086, 11788, 81) 
('feature_102', 23.472164948453607, 11384, 485) 
('feature_103', 338.1142857142857, 11834, 35) 
('feature_104', 1694.5714285714287, 11862, 7) 
('feature_105', 295.725, 11829, 40) 
('feature_106', 1.2483424891077857, 6590, 5279) 
('feature_107', 697.1764705882352, 11852, 17) 
('feature_108', 4.8874007936507935, 9853, 2016) 
('feature_109', 18.425531914893618, 11258, 611) 
('feature_110', 7.600724637681159, 10489, 1380) 
('feature_111', 1.0446167097329888, 6064, 5805) 
('feature_112', 311.3421052631579, 11831, 38) 
('feature_113', 3.669158143194335, 9327, 2542) 
('feature_114', 2.2208955223880595, 8184, 3685) 
('feature_115', 10.368773946360154, 10825, 1044) 
('feature_116', 42.476190476190474, 11596, 273) 
('feature_117', 2.5685508117859293, 8543, 3326) 
('feature_118', 1.6695906432748537, 7423, 4446) 
('feature_119', 328.69444444444446, 11833, 36) 
('feature_120', 4.102751504729149, 9543, 2326) 
('feature_121', 2.0262621111677714, 7947, 3922) 
('feature_122', 1.4992630027374183, 7120, 4749) 
('feature_123', 1.4992630027374183, 7120, 4749) 
('feature_124', 27.669082125603865, 11455, 414) 
('feature_125', 1.8620689655172413, 7722, 4147) 
('feature_126', 251.53191489361703, 11822, 47) 
('feature_127', 13.616995073891626, 11057, 812) 
('feature_128', 33.7046783625731, 11527, 342) 
('feature_129', 1.4416786669409587, 7008, 4861) 
('feature_130', 493.5416666666667, 11845, 24) 
('feature_131', 7.7336276674025015, 10510, 1359) 
('feature_132', 338.1142857142857, 11834, 35) 
('feature_133', 4.530754892823858, 9723, 2146) 
('feature_134', 94.71774193548387, 11745, 124) 
('feature_135', 6.870689655172414, 10361, 1508) 
('feature_136', 117.69, 11769, 100) 
('feature_137', 5.521428571428571, 10049, 1820) 
('feature_138', 8.397466349960412, 10606, 1263) 
('feature_139', 222.9433962264151, 11816, 53) 
('feature_140', 18.65066225165563, 11265, 604) 
('feature_141', 3.041198501872659, 8932, 2937) 
('feature_142', 6.43671679197995, 10273, 1596) 
('feature_143', 1.0877748460861918, 6184, 5685) 
('feature_144', 1.1331775700934579, 6305, 5564) 
('feature_145', 25.434298440979955, 11420, 449) 
('feature_146', 17.09298780487805, 11213, 656) 
('feature_147', 28.896725440806044, 11472, 397) 
('feature_148', 3.9827875734676743, 9487, 2382) 
('feature_149', 369.90625, 11837, 32) 
('feature_150', 3.057777777777778, 8944, 2925) 
('feature_151', 1.523171768707483, 7165, 4704) 
('feature_152', 6.613213598460551, 10310, 1559) 
('feature_153', 115.36274509803921, 11767, 102) 
('feature_154', 13.351874244256349, 11042, 827) 
('feature_155', 6.31750924784217, 10247, 1622) 
('feature_156', 80.8551724137931, 11724, 145) 
('feature_157', 12.36599099099099, 10981, 888) 
('feature_158', 369.90625, 11837, 32) 
('feature_159', 2.8386157826649416, 8777, 3092) 
('feature_160', 1.8367590822179731, 7685, 4184) 
('feature_161', 10.020427112349118, 10792, 1077) 
('feature_162', 142.0, 11786, 83) 
('feature_163', 89.6030534351145, 11738, 131) 
('feature_164', 473.76, 11844, 25) 
('feature_165', 2.8139460154241647, 8757, 3112) 
('feature_166', 1.8669082125603864, 7729, 4140) 
('feature_167', 358.6666666666667, 11836, 33) 
('feature_168', 85.0072463768116, 11731, 138) 
('feature_169', 8.940536013400335, 10675, 1194) 
('feature_170', 97.90833333333333, 11749, 120) 
('feature_171', 846.7857142857143, 11855, 14) 
('feature_172', 97.90833333333333, 11749, 120) 
('feature_173', 10.155075187969924, 10805, 1064) 
('feature_174', 4.422110552763819, 9680, 2189) 
('feature_175', 2.332116788321168, 8307, 3562) 
('feature_176', 6.219586374695864, 10225, 1644) 
('feature_177', 17.28813559322034, 11220, 649) 
('feature_178', 86.91851851851852, 11734, 135) 
('feature_179', 40.069204152249135, 11580, 289) 
('feature_180', 658.3888888888889, 11851, 18) 
('feature_181', 35.97507788161994, 11548, 321) 
('feature_182', 42.0036231884058, 11593, 276) 
('feature_183', 10.5682261208577, 10843, 1026) 
('feature_184', 190.43548387096774, 11807, 62) 
('feature_185', 56.33816425120773, 11662, 207) 
('feature_186', 3.3684210526315788, 9152, 2717) 
('feature_187', 3.1704146170063248, 9023, 2846) 
('feature_188', 3.6218847352024923, 9301, 2568) 
('feature_189', 2.2687964748003306, 8238, 3631) 
('feature_190', 319.7837837837838, 11832, 37) 
('feature_191', 2.9249338624338623, 8845, 3024) 
('feature_192', 1.525856565226644, 7170, 4699) 
('feature_193', 1.3587042925278219, 6837, 5032) 
('feature_194', 4.551449953227316, 9731, 2138) 
('feature_195', 3.9454166666666666, 9469, 2400) 
('feature_196', 12.231884057971014, 10972, 897) 
('feature_197', 24.579741379310345, 11405, 464) 
('feature_198', 32.061281337047355, 11510, 359) 
('feature_199', 71.3719512195122, 11705, 164) 
('feature_200', 107.88990825688073, 11760, 109) 
('feature_201', 222.9433962264151, 11816, 53) 
('feature_202', 381.8709677419355, 11838, 31) 
('feature_203', 1185.9, 11859, 10) 
('feature_204', 3955.3333333333335, 11866, 3) 
('feature_205', 288.4878048780488, 11828, 41) 
('feature_206', 32.33988764044944, 11513, 356) 
('feature_207', 3.8683347005742412, 9431, 2438) 
('feature_208', 17.66194968553459, 11233, 636) 
('feature_209', 1.3526263627353816, 6824, 5045) 
('feature_210', 9.42054433713784, 10730, 1139) 
('feature_211', 7.496062992125984, 10472, 1397) 
('feature_212', 176.1492537313433, 11802, 67) 
('feature_213', 16.688524590163933, 11198, 671) 
('feature_214', 40.21180555555556, 11581, 288) 
('feature_215', 10.682086614173228, 10853, 1016) 
('feature_216', 19.932980599647266, 11302, 567) 
('feature_217', 1.2816224529027298, 6667, 5202) 
('feature_218', 83.77857142857142, 11729, 140) 
('feature_219', 1.3643426294820717, 6849, 5020) 
('feature_220', 1.467054666389524, 7058, 4811) 
('feature_221', 3.0744936491589425, 8956, 2913) 
('feature_222', 2.4583333333333335, 8437, 3432) 
('feature_223', 1078.0, 11858, 11) 
('feature_224', 5.664233576642336, 10088, 1781) 
('feature_225', 15.623249299719888, 11155, 714) 
('feature_226', 17.20398773006135, 11217, 652) 
('feature_227', 9.702434625789, 10760, 1109) 
('feature_228', 1.0513307984790874, 6083, 5786) 
('feature_229', 7.897301349325337, 10535, 1334) 
('feature_230', 178.83333333333334, 11803, 66) 
('feature_231', 33.00859598853868, 11520, 349) 
('feature_232', 369.90625, 11837, 32) 
('feature_233', 2.626336694164375, 8596, 3273) 
('feature_234', 1.5093023255813953, 7139, 4730) 
('feature_235', 3.4603532506576475, 9208, 2661) 
('feature_236', 161.58904109589042, 11796, 73) 
('feature_237', 5.415675675675676, 10019, 1850) 
('feature_238', 1078.0, 11858, 11) 
('feature_239', 7.92406015037594, 10539, 1330) 
('feature_240', 14.576115485564305, 11107, 762) 
('feature_241', 21.95744680851064, 11352, 517) 
('feature_242', 18.65066225165563, 11265, 604) 
('feature_243', 10.102899906454631, 10800, 1069) 
('feature_244', 1.1347122302158272, 6309, 5560) 
